CountryName,Region,Under5DeathsPer1000,FertilityRate
Nauru,East Asia & Pacific,,5.269
Nepal,South Asia,324.7,6.03
Netherlands,Europe & Central Asia,20.8,3.12
New Caledonia,East Asia & Pacific,,6.278
New Zealand,East Asia & Pacific,27.9,4.24
Nicaragua,Latin America & Caribbean,197.3,7.159
Niger,Sub-Saharan Africa,,7.53
Nigeria,Sub-Saharan Africa,,6.364
North Macedonia,Europe & Central Asia,,3.967
Northern Mariana Islands,East Asia & Pacific,,
Norway,Europe & Central Asia,22.6,2.85
Oman,Middle East & North Africa,370.2,7.247
Pakistan,South Asia,251.9,6.8
Palau,East Asia & Pacific,,
Panama,Latin America & Caribbean,92.0,5.844
Papua New Guinea,East Asia & Pacific,197.7,6.018
Paraguay,Latin America & Caribbean,82.2,6.5
Peru,Latin America & Caribbean,228.1,6.941
Philippines,East Asia & Pacific,102.1,7.148
Poland,Europe & Central Asia,65.3,2.98
Portugal,Europe & Central Asia,114.4,3.16
Puerto Rico,Latin America & Caribbean,,4.796
Qatar,Middle East & North Africa,,6.647
Romania,Europe & Central Asia,86.9,2.34
Russian Federation,Europe & Central Asia,,2.52
Rwanda,Sub-Saharan Africa,220.5,8.187
Samoa,East Asia & Pacific,107.1,7.646
San Marino,Europe & Central Asia,,
Sao Tome and Principe,Sub-Saharan Africa,,6.242
Saudi Arabia,Middle East & North Africa,,7.626
Senegal,Sub-Saharan Africa,295.6,6.996
Serbia,Europe & Central Asia,,2.113
Seychelles,Sub-Saharan Africa,104.6,
Sierra Leone,Sub-Saharan Africa,390.2,6.175
Singapore,East Asia & Pacific,47.7,5.76
Sint Maarten (Dutch part),Latin America & Caribbean,,4.202
Slovak Republic,Europe & Central Asia,,3.04
Slovenia,Europe & Central Asia,,2.185
Solomon Islands,East Asia & Pacific,171.0,6.97
Somalia,Sub-Saharan Africa,,7.25
South Africa,Sub-Saharan Africa,,6.159
South Sudan,Sub-Saharan Africa,353.1,6.721
Spain,Europe & Central Asia,54.7,2.86
Sri Lanka,South Asia,93.9,5.465
St. Kitts and Nevis,Latin America & Caribbean,,7.169
St. Lucia,Latin America & Caribbean,164.1,6.967
St. Martin (French part),Latin America & Caribbean,,5.948
St. Vincent and the Grenadines,Latin America & Caribbean,174.7,7.286
Sudan,Sub-Saharan Africa,177.4,6.647
Suriname,Latin America & Caribbean,,6.608
Sweden,Europe & Central Asia,19.6,2.17
Switzerland,Europe & Central Asia,26.5,2.44
Syrian Arab Republic,Middle East & North Africa,169.6,7.485
Tajikistan,Europe & Central Asia,,6.547
Tanzania,Sub-Saharan Africa,241.8,6.725
Thailand,East Asia & Pacific,146.5,6.248
Timor-Leste,East Asia & Pacific,,6.319
Togo,Sub-Saharan Africa,261.3,6.717
Tonga,East Asia & Pacific,,6.885
Trinidad and Tobago,Latin America & Caribbean,67.7,5.345
Tunisia,Middle East & North Africa,,6.942
Turkiye,Europe & Central Asia,257.2,6.383
Turkmenistan,Europe & Central Asia,,6.59
Turks and Caicos Islands,Latin America & Caribbean,137.5,5.79
Tuvalu,East Asia & Pacific,169.8,4.778
Uganda,Sub-Saharan Africa,222.7,6.936
Ukraine,Europe & Central Asia,,2.24
United Arab Emirates,Middle East & North Africa,201.6,6.718
United Kingdom,Europe & Central Asia,26.6,2.69
United States,North America,30.1,3.654
Uruguay,Latin America & Caribbean,63.5,2.827
Uzbekistan,Europe & Central Asia,,6.613
Vanuatu,East Asia & Pacific,151.5,6.863
"Venezuela, RB",Latin America & Caribbean,79.5,6.358
Vietnam,East Asia & Pacific,,6.28
Virgin Islands (U.S.),Latin America & Caribbean,,5.445
West Bank and Gaza,Middle East & North Africa,,
"Yemen, Rep.",Middle East & North Africa,429.1,7.938
Zambia,Sub-Saharan Africa,204.5,7.115
Zimbabwe,Sub-Saharan Africa,151.1,7.22
Afghanistan,South Asia,351.7,7.284
Albania,Europe & Central Asia,,6.353
Algeria,Middle East & North Africa,240.8,7.564
American Samoa,East Asia & Pacific,,
Andorra,Europe & Central Asia,,
Angola,Sub-Saharan Africa,,6.79
Antigua and Barbuda,Latin America & Caribbean,80.4,4.559
Argentina,Latin America & Caribbean,,3.069
Armenia,Europe & Central Asia,,4.67
Aruba,Latin America & Caribbean,,4.655
Australia,East Asia & Pacific,24.3,3.54
Austria,Europe & Central Asia,40.2,2.78
Azerbaijan,Europe & Central Asia,,5.937
"Bahamas, The",Latin America & Caribbean,,4.866
Bahrain,Middle East & North Africa,181.1,7.123
Bangladesh,South Asia,256.0,6.831
Barbados,Latin America & Caribbean,78.4,4.313
Belarus,Europe & Central Asia,,2.59
Belgium,Europe & Central Asia,32.4,2.63
Belize,Latin America & Caribbean,,6.48
Benin,Sub-Saharan Africa,304.4,6.402
Bermuda,North America,,3.483
Bhutan,South Asia,,6.698
Bolivia,Latin America & Caribbean,284.4,6.335
Bosnia and Herzegovina,Europe & Central Asia,,3.826
Botswana,Sub-Saharan Africa,161.0,6.597
Brazil,Latin America & Caribbean,165.2,6.044
British Virgin Islands,Latin America & Caribbean,79.0,4.961
Brunei Darussalam,East Asia & Pacific,110.1,6.771
Bulgaria,Europe & Central Asia,49.0,2.29
Burkina Faso,Sub-Saharan Africa,342.2,6.286
Burundi,Sub-Saharan Africa,,7.023
Cabo Verde,Sub-Saharan Africa,179.7,6.922
Cambodia,East Asia & Pacific,,6.122
Cameroon,Sub-Saharan Africa,272.5,5.705
Canada,North America,31.5,3.753
Cayman Islands,Latin America & Caribbean,,
Central African Republic,Sub-Saharan Africa,273.2,5.828
Chad,Sub-Saharan Africa,,6.268
Channel Islands,Europe & Central Asia,,2.377
Chile,Latin America & Caribbean,148.5,4.655
China,East Asia & Pacific,,3.863
Colombia,Latin America & Caribbean,130.5,6.712
Comoros,Sub-Saharan Africa,,6.849
"Congo, Dem. Rep.",Sub-Saharan Africa,,6.107
"Congo, Rep.",Sub-Saharan Africa,186.2,6.093
Costa Rica,Latin America & Caribbean,93.3,6.651
Cote d'Ivoire,Sub-Saharan Africa,310.4,7.72
Croatia,Europe & Central Asia,,2.218
Cuba,Latin America & Caribbean,52.1,4.265
Curacao,Latin America & Caribbean,,4.661
Cyprus,Europe & Central Asia,,3.619
Czechia,Europe & Central Asia,,2.11
Denmark,Europe & Central Asia,24.4,2.55
Djibouti,Middle East & North Africa,,6.829
Dominica,Latin America & Caribbean,125.9,5.278
Dominican Republic,Latin America & Caribbean,146.1,7.487
Ecuador,Latin America & Caribbean,169.5,6.7
"Egypt, Arab Rep.",Middle East & North Africa,307.8,6.779
El Salvador,Latin America & Caribbean,180.9,6.674
Equatorial Guinea,Sub-Saharan Africa,,5.661
Eritrea,Sub-Saharan Africa,,6.474
Estonia,Europe & Central Asia,,1.98
Eswatini,Sub-Saharan Africa,205.5,6.774
Ethiopia,Sub-Saharan Africa,,6.877
Faroe Islands,Europe & Central Asia,,
Fiji,East Asia & Pacific,75.1,6.281
Finland,Europe & Central Asia,25.2,2.72
France,Europe & Central Asia,27.0,2.87
French Polynesia,East Asia & Pacific,,5.887
Gabon,Sub-Saharan Africa,216.6,4.504
"Gambia, The",Sub-Saharan Africa,354.6,6.228
Georgia,Europe & Central Asia,,2.943
Germany,Europe & Central Asia,,2.45
Ghana,Sub-Saharan Africa,206.1,6.886
Gibraltar,Europe & Central Asia,,3.177
Greece,Europe & Central Asia,45.2,2.13
Greenland,Europe & Central Asia,,
Grenada,Latin America & Caribbean,93.4,6.627
Guam,East Asia & Pacific,,5.942
Guatemala,Latin America & Caribbean,216.4,6.933
Guinea,Sub-Saharan Africa,347.3,6.126
Guinea-Bissau,Sub-Saharan Africa,,5.931
Guyana,Latin America & Caribbean,88.2,6.305
Haiti,Latin America & Caribbean,285.8,6.2
Honduras,Latin America & Caribbean,201.5,7.448
"Hong Kong SAR, China",East Asia & Pacific,,5.168
Hungary,Europe & Central Asia,51.2,1.94
Iceland,Europe & Central Asia,21.1,3.88
India,South Asia,239.3,5.937
Indonesia,East Asia & Pacific,217.7,5.57
"Iran, Islamic Rep.",Middle East & North Africa,,7.227
Iraq,Middle East & North Africa,179.9,5.8
Ireland,Europe & Central Asia,33.8,3.78
Isle of Man,Europe & Central Asia,,2.772
Israel,Middle East & North Africa,39.6,3.858
Italy,Europe & Central Asia,49.9,2.44
Jamaica,Latin America & Caribbean,78.8,5.446
Japan,East Asia & Pacific,36.2,1.96
Jordan,Middle East & North Africa,146.3,7.769
Kazakhstan,Europe & Central Asia,,4.486
Kenya,Sub-Saharan Africa,189.1,7.718
Kiribati,East Asia & Pacific,194.3,6.625
"Korea, Dem. People's Rep.",East Asia & Pacific,,3.261
"Korea, Rep.",East Asia & Pacific,106.5,5.81
Kosovo,Europe & Central Asia,,6.35
Kuwait,Middle East & North Africa,132.4,7.211
Kyrgyz Republic,Europe & Central Asia,,5.434
Lao PDR,East Asia & Pacific,,6.31
Latvia,Europe & Central Asia,,1.94
Lebanon,Middle East & North Africa,72.8,5.809
Lesotho,Sub-Saharan Africa,185.3,5.811
Liberia,Sub-Saharan Africa,313.6,6.446
Libya,Middle East & North Africa,259.3,7.446
Liechtenstein,Europe & Central Asia,,
Lithuania,Europe & Central Asia,,2.53
Luxembourg,Europe & Central Asia,35.7,
"Macao SAR, China",East Asia & Pacific,,4.731
Madagascar,Sub-Saharan Africa,,7.301
Malawi,Sub-Saharan Africa,361.5,7.069
Malaysia,East Asia & Pacific,88.0,6.362
Maldives,South Asia,,6.841
Mali,Sub-Saharan Africa,,7.004
Malta,Middle East & North Africa,38.2,3.27
Marshall Islands,East Asia & Pacific,115.5,8.266
Mauritania,Sub-Saharan Africa,246.0,6.401
Mauritius,Sub-Saharan Africa,99.3,6.178
Mexico,Latin America & Caribbean,148.8,6.777
"Micronesia, Fed. Sts.",East Asia & Pacific,120.4,6.697
Moldova,Europe & Central Asia,,3.229
Monaco,Europe & Central Asia,,
Mongolia,East Asia & Pacific,,7.007
Montenegro,Europe & Central Asia,,3.481
Morocco,Middle East & North Africa,236.9,7.072
